	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	23	18	58	32	219	9111	63	20748	372	16661	12022	11628	12325	12178	12302	12326	12073	11893	12048	12084	16786	11980	12011	12251	12008	12116	9882	12338	17093	12287	12351	12318	12096	12127	12292	12051	12382
2014	6	23	18	59	2	219	9110	61	20745	372	16654	12014	11621	12311	12166	12298	12321	12064	11887	12058	12070	16775	11971	12008	12251	12000	12111	9878	12332	17085	12278	12344	12303	12083	12121	12289	12051	12384
2014	6	23	18	59	32	219	9094	56	20742	372	16649	12009	11607	12308	12156	12286	12309	12059	11871	12051	12069	16771	11964	11994	12248	11995	12110	9864	12326	17080	12273	12338	12304	12081	12114	12281	12043	12370
2014	6	23	19	0	2	219	9087	80	20738	372	16641	12003	11602	12297	12150	12286	12303	12053	11868	12042	12059	16764	11958	11994	12242	11988	12105	9857	12319	17071	12261	12330	12298	12075	12106	12276	12036	12373
2014	6	23	19	0	32	220	9080	68	20735	372	16632	11987	11598	12298	12150	12277	12296	12045	11861	12034	12055	16758	11949	11988	12225	11979	12095	9857	12309	17066	12260	12323	12288	12070	12100	12266	12023	12354
2014	6	23	19	1	2	219	9071	52	20732	372	16626	11975	11589	12292	12143	12266	12285	12038	11860	12028	12044	16750	11949	11979	12221	11974	12090	9850	12302	17060	12252	12318	12277	12062	12092	12261	12012	12357
2014	6	23	19	1	32	220	9066	64	20729	372	16618	11981	11585	12287	12128	12264	12289	12030	11855	12022	12045	16743	11940	11973	12224	11967	12084	9843	12295	17052	12246	12309	12277	12056	12087	12250	12007	12352
2014	6	23	19	2	2	220	9059	60	20725	372	16613	11977	11577	12277	12125	12257	12280	12026	11842	12019	12029	16736	11931	11961	12222	11960	12079	9838	12290	17046	12237	12301	12271	12045	12079	12244	12003	12338
2014	6	23	19	2	32	220	9050	50	20722	372	16606	11972	11571	12270	12126	12253	12270	12019	11834	12011	12020	16731	11928	11964	12215	11956	12070	9831	12282	17039	12233	12296	12259	12043	12072	12233	11994	12341
2014	6	23	19	3	2	220	9044	75	20719	372	16601	11965	11565	12264	12118	12246	12263	12010	11837	12001	12019	16725	11923	11955	12205	11950	12067	9826	12275	17034	12227	12291	12259	12036	12065	12225	11992	12323
2014	6	23	19	3	32	220	9037	42	20716	372	16597	11961	11559	12255	12113	12241	12256	12006	11824	11997	12009	16718	11915	11948	12189	11944	12059	9819	12274	17027	12220	12281	12244	12031	12061	12227	11985	12317
2014	6	23	19	4	2	220	9036	45	20713	371	16590	11942	11554	12255	12102	12234	12254	12002	11823	11994	12007	16713	11907	11942	12191	11936	12055	9809	12267	17023	12213	12280	12247	12025	12057	12223	11985	12324
2014	6	23	19	4	32	220	9028	74	20709	371	16586	11946	11546	12241	12106	12230	12248	11994	11814	11974	11997	16707	11902	11934	12185	11932	12048	9800	12262	17017	12209	12275	12236	12021	12054	12214	11981	12317
2014	6	23	19	5	2	220	9019	64	20706	371	16576	11941	11539	12240	12092	12220	12230	11988	11814	11981	11998	16701	11901	11935	12175	11926	12041	9795	12253	17012	12203	12265	12238	12013	12046	12210	11973	12300
2014	6	23	19	5	32	220	9013	72	20703	371	16576	11928	11532	12237	12086	12223	12244	11983	11807	11974	11988	16697	11892	11928	12179	11922	12030	9800	12253	17005	12193	12263	12228	12008	12043	12206	11971	12294
2014	6	23	19	6	2	220	9005	62	20700	371	16569	11930	11534	12229	12088	12219	12238	11978	11802	11972	11980	16690	11889	11916	12175	11916	12033	9792	12246	17000	12191	12254	12218	12005	12038	12196	11956	12289
2014	6	23	19	6	32	220	9002	63	20696	371	16564	11927	11524	12216	12082	12215	12231	11971	11792	11967	11977	16683	11883	11916	12156	11911	12027	9782	12241	16996	12189	12248	12220	11999	12030	12199	11962	12295
2014	6	23	19	7	2	220	8997	62	20693	372	16560	11922	11522	12212	12072	12204	12221	11971	11794	11966	11975	16679	11876	11913	12161	11906	12022	9783	12235	16990	12184	12249	12211	11992	12027	12188	11953	12291
2014	6	23	19	7	32	221	8992	52	20690	371	16556	11908	11518	12215	12071	12201	12219	11965	11787	11959	11965	16675	11871	11905	12161	11900	12011	9778	12231	16986	12178	12246	12213	11990	12019	12181	11948	12275
2014	6	23	19	8	2	221	8986	74	20687	371	16551	11915	11510	12206	12069	12199	12205	11954	11777	11937	11964	16671	11863	11907	12156	11899	12007	9775	12228	16982	12173	12241	12200	11986	12017	12183	11946	12281
2014	6	23	19	8	32	221	8982	82	20684	371	16545	11909	11506	12201	12058	12190	12206	11957	11779	11949	11954	16667	11864	11899	12138	11892	12009	9769	12224	16977	12165	12231	12203	11979	12013	12173	11938	12278
2014	6	23	19	9	2	221	8976	56	20681	371	16536	11895	11504	12209	12062	12186	12201	11950	11773	11944	11952	16663	11859	11894	12142	11888	12003	9754	12215	16973	12159	12229	12201	11974	12006	12168	11928	12274
2014	6	23	19	9	32	221	8972	52	20678	371	16538	11901	11500	12201	12058	12184	12203	11947	11771	11939	11950	16657	11853	11887	12139	11882	11993	9761	12216	16969	12160	12221	12186	11973	12000	12168	11931	12271
2014	6	23	19	10	2	222	8964	53	20675	371	16533	11898	11500	12196	12045	12182	12199	11943	11767	11938	11944	16655	11849	11889	12124	11879	11989	9758	12211	16964	12158	12225	12188	11969	11997	12164	11926	12258
2014	6	23	19	10	32	221	8961	62	20672	371	16528	11885	11489	12182	12050	12182	12197	11936	11761	11932	11939	16647	11845	11883	12136	11876	11992	9754	12206	16958	12153	12219	12187	11964	11993	12156	11923	12260
2014	6	23	19	11	2	221	8958	70	20668	371	16526	11875	11485	12192	12046	12174	12183	11935	11754	11931	11934	16645	11842	11881	12129	11873	11988	9750	12203	16955	12148	12215	12183	11959	11990	12157	11912	12258
2014	6	23	19	11	32	221	8954	76	20665	371	16521	11884	11480	12187	12042	12172	12187	11931	11754	11908	11931	16641	11838	11879	12131	11870	11984	9738	12197	16953	12145	12206	12180	11956	11983	12151	11908	12244
2014	6	23	19	12	2	221	8949	72	20662	371	16515	11870	11482	12182	12036	12165	12180	11928	11751	11907	11925	16635	11841	11877	12122	11865	11974	9743	12196	16948	12139	12206	12165	11952	11984	12145	11913	12241
2014	6	23	19	12	32	221	8945	60	20659	370	16515	11881	11475	12180	12029	12160	12167	11925	11744	11920	11918	16632	11831	11873	12127	11861	11979	9730	12191	16947	12137	12204	12162	11950	11980	12147	11901	12237
2014	6	23	19	13	2	221	8943	66	20656	371	16507	11862	11475	12176	12033	12159	12173	11916	11745	11916	11921	16629	11829	11865	12114	11858	11967	9734	12189	16941	12128	12200	12166	11946	11976	12145	11904	12232
2014	6	23	19	13	32	221	8938	68	20653	371	16508	11872	11475	12175	12023	12158	12170	11916	11741	11911	11910	16625	11826	11861	12117	11857	11972	9733	12187	16940	12132	12196	12163	11945	11972	12139	11902	12227
2014	6	23	19	14	2	221	8933	59	20650	371	16502	11861	11468	12172	12027	12149	12156	11913	11732	11909	11905	16624	11826	11861	12098	11850	11971	9723	12178	16935	12128	12194	12154	11938	11969	12129	11890	12237
2014	6	23	19	14	32	221	8931	83	20647	371	16503	11866	11470	12169	12021	12149	12162	11912	11735	11905	11906	16619	11822	11856	12104	11846	11965	9722	12178	16932	12125	12187	12159	11935	11966	12132	11894	12235
2014	6	23	19	15	2	221	8926	51	20644	371	16496	11850	11464	12167	12022	12145	12160	11907	11733	11902	11902	16617	11816	11856	12096	11846	11962	9714	12173	16929	12122	12187	12153	11933	11959	12127	11883	12229
2014	6	23	19	15	32	221	8923	67	20641	371	16493	11858	11461	12162	12020	12143	12160	11903	11728	11883	11898	16614	11811	11849	12099	11841	11951	9718	12173	16926	12114	12187	12144	11929	11960	12124	11890	12216
2014	6	23	19	16	2	221	8922	83	20638	371	16495	11857	11453	12149	12009	12142	12158	11903	11726	11896	11896	16610	11809	11850	12098	11841	11956	9716	12169	16923	12116	12182	12140	11927	11960	12125	11887	12213
2014	6	23	19	16	32	221	8918	62	20635	370	16490	11852	11456	12147	12012	12137	12156	11899	11717	11896	11893	16607	11807	11844	12093	11836	11953	9706	12167	16920	12107	12175	12138	11925	11953	12122	11876	12221
2014	6	23	19	17	2	221	8914	67	20632	370	16485	11841	11453	12157	12011	12138	12154	11896	11714	11893	11889	16603	11804	11844	12092	11833	11950	9711	12163	16917	12108	12177	12144	11922	11955	12118	11879	12219
2014	6	23	19	17	32	221	8912	56	20629	370	16484	11848	11451	12151	11999	12132	12152	11894	11717	11869	11887	16601	11803	11840	12088	11831	11946	9707	12158	16914	12103	12173	12142	11920	11951	12109	11868	12215
2014	6	23	19	18	2	221	8907	67	20626	370	16482	11846	11447	12148	12003	12129	12137	11890	11714	11870	11884	16597	11803	11839	12085	11828	11945	9703	12157	16911	12104	12166	12139	11917	11946	12111	11875	12213
2014	6	23	19	18	32	221	8904	55	20623	371	16477	11844	11442	12148	12001	12127	12146	11884	11713	11870	11884	16595	11798	11836	12083	11827	11942	9704	12152	16908	12096	12167	12133	11912	11944	12107	11867	12210
2014	6	23	19	19	2	221	8901	72	20620	370	16477	11839	11435	12147	11998	12121	12140	11886	11703	11883	11877	16592	11795	11833	12068	11824	11943	9699	12154	16906	12099	12161	12134	11908	11941	12104	11869	12206
2014	6	23	19	19	32	221	8897	72	20617	370	16473	11841	11437	12141	11996	12118	12136	11883	11706	11876	11878	16591	11791	11833	12082	11822	11930	9690	12152	16903	12096	12165	12125	11908	11939	12099	11866	12194
2014	6	23	19	20	2	221	8897	73	20614	370	16471	11838	11438	12141	11985	12118	12128	11879	11703	11875	11872	16587	11788	11826	12070	11818	11935	9695	12146	16902	12089	12158	12129	11907	11939	12102	11865	12192
2014	6	23	19	20	32	221	8893	60	20611	370	16469	11831	11435	12140	11992	12118	12125	11877	11702	11860	11866	16584	11787	11829	12074	11815	11923	9692	12142	16897	12092	12155	12117	11904	11936	12102	11857	12201
2014	6	23	19	21	2	221	8892	71	20608	370	16467	11819	11433	12128	11991	12114	12132	11875	11699	11874	11865	16582	11785	11824	12075	11813	11922	9690	12144	16897	12088	12151	12115	11902	11930	12095	11852	12196
2014	6	23	19	21	32	222	8890	54	20605	370	16463	11819	11425	12136	11988	12113	12124	11874	11699	11867	11866	16579	11781	11822	12060	11811	11927	9680	12141	16893	12085	12156	12122	11900	11933	12094	11858	12198
2014	6	23	19	22	2	221	8887	70	20603	370	16460	11828	11429	12132	11987	12111	12124	11872	11696	11852	11862	16578	11781	11813	12066	11808	11925	9686	12137	16893	12080	12153	12120	11897	11925	12087	11855	12184
2014	6	23	19	22	32	222	8886	71	20600	370	16460	11823	11426	12123	11976	12107	12120	11873	11695	11864	11861	16577	11777	11811	12063	11805	11916	9683	12137	16891	12083	12151	12119	11895	11927	12084	11845	12191
2014	6	23	19	23	2	221	8883	79	20597	370	16458	11826	11418	12118	11974	12109	12121	11865	11692	11861	11859	16574	11775	11812	12052	11805	11923	9677	12135	16888	12076	12144	12115	11894	11922	12087	11851	12189
2014	6	23	19	23	32	222	8881	74	20594	370	16455	11812	11421	12128	11981	12106	12121	11864	11688	11845	11857	16571	11775	11812	12063	11806	11913	9678	12130	16886	12079	12141	12111	11891	11923	12084	11846	12188
2014	6	23	19	24	2	222	8877	59	20591	370	16454	11820	11415	12123	11974	12103	12111	11866	11681	11861	11854	16569	11772	11808	12052	11802	11917	9679	12131	16883	12071	12145	12113	11888	11921	12080	11841	12186
2014	6	23	19	24	32	222	8876	63	20588	370	16451	11818	11417	12119	11968	12097	12107	11860	11682	11854	11852	16568	11770	11805	12057	11800	11908	9670	12129	16881	12076	12143	12109	11886	11917	12081	11846	12183
2014	6	23	19	25	2	221	8874	60	20585	370	16451	11804	11412	12121	11972	12097	12106	11861	11684	11855	11854	16567	11770	11805	12045	11799	11914	9676	12128	16881	12067	12134	12109	11886	11916	12082	11836	12182
2014	6	23	19	25	32	222	8873	46	20583	370	16449	11815	11414	12120	11972	12095	12109	11859	11682	11853	11848	16564	11769	11803	12054	11796	11904	9664	12127	16879	12073	12140	12106	11882	11916	12073	11841	12180
2014	6	23	19	26	2	222	8871	62	20580	370	16446	11815	11408	12116	11971	12096	12110	11854	11681	11840	11848	16563	11769	11800	12041	11795	11910	9670	12125	16878	12064	12137	12101	11882	11911	12078	11833	12179
2014	6	23	19	26	32	222	8868	79	20577	370	16444	11801	11412	12106	11969	12097	12109	11852	11680	11850	11844	16562	11762	11797	12046	11793	11900	9670	12123	16876	12068	12130	12102	11878	11910	12073	11838	12175
2014	6	23	19	27	2	222	8866	69	20574	370	16442	11797	11409	12116	11968	12093	12107	11852	11678	11849	11845	16559	11760	11804	12049	11790	11899	9667	12119	16874	12067	12128	12101	11881	11909	12070	11837	12174
2014	6	23	19	27	32	222	8865	67	20571	370	16442	11808	11408	12103	11966	12094	12101	11851	11677	11846	11844	16558	11763	11800	12038	11789	11898	9666	12118	16873	12064	12129	12092	11878	11908	12072	11836	12173
2014	6	23	19	28	2	222	8863	66	20569	370	16441	11810	11404	12110	11965	12088	12100	11850	11667	11832	11838	16557	11760	11792	12034	11787	11903	9655	12116	16871	12063	12126	12099	11875	11908	12073	11836	12163
2014	6	23	19	28	32	222	8862	68	20566	370	16441	11805	11398	12104	11964	12090	12108	11848	11668	11845	11839	16556	11758	11797	12042	11783	11900	9656	12118	16869	12058	12125	12098	11875	11905	12068	11831	12170
2014	6	23	19	29	2	222	8860	73	20563	370	16439	11791	11398	12111	11964	12091	12106	11843	11665	11831	11835	16552	11756	11795	12044	11788	11902	9655	12116	16867	12061	12123	12088	11874	11905	12068	11831	12169
2014	6	23	19	29	32	222	8859	66	20560	370	16438	11790	11400	12109	11963	12087	12104	11845	11672	11844	11832	16550	11759	11791	12045	11785	11900	9662	12112	16865	12059	12121	12082	11871	11904	12069	11823	12156
2014	6	23	19	30	2	222	8859	44	20557	370	16436	11791	11402	12098	11960	12086	12095	11847	11668	11825	11834	16552	11751	11789	12030	11782	11892	9659	12110	16865	12059	12123	12094	11872	11899	12065	11823	12166
2014	6	23	19	30	32	221	8857	63	20555	370	16433	11789	11399	12107	11958	12082	12098	11845	11668	11840	11832	16549	11754	11796	12037	11782	11899	9656	12112	16864	12053	12125	12091	11871	11899	12058	11827	12166
2014	6	23	19	31	2	222	8855	65	20552	370	16431	11801	11394	12105	11950	12082	12088	11845	11666	11837	11832	16548	11755	11792	12038	11780	11897	9649	12112	16862	12056	12123	12092	11867	11897	12055	11823	12163
2014	6	23	19	31	32	222	8853	65	20549	370	16429	11797	11397	12096	11951	12084	12091	11841	11664	11823	11829	16547	11746	11793	12030	11781	11896	9655	12108	16862	12053	12121	12089	11868	11899	12053	11817	12155
2014	6	23	19	32	2	222	8850	52	20546	370	16430	11795	11396	12103	11956	12079	12091	11842	11664	11837	11823	16547	11750	11789	12038	11779	11887	9655	12106	16860	12047	12122	12082	11865	11896	12060	11816	12151
2014	6	23	19	32	32	222	8850	68	20544	370	16430	11799	11388	12103	11955	12080	12086	11838	11663	11836	11826	16545	11750	11785	12026	11777	11892	9653	12106	16859	12053	12114	12080	11863	11897	12062	11822	12161
2014	6	23	19	33	2	222	8846	62	20541	370	16429	11783	11391	12103	11947	12079	12086	11839	11662	11817	11824	16545	11750	11783	12032	11776	11890	9645	12104	16858	12050	12115	12080	11866	11893	12060	11822	12160
2014	6	23	19	33	32	222	8848	75	20538	370	16428	11792	11392	12090	11946	12078	12084	11835	11655	11833	11822	16543	11747	11784	12031	11776	11892	9651	12105	16856	12045	12118	12077	11864	11893	12053	11813	12156
2014	6	23	19	34	2	222	8846	90	20536	370	16427	11790	11385	12099	11951	12075	12085	11836	11659	11831	11822	16542	11748	11781	12032	11775	11890	9651	12104	16855	12050	12116	12084	11861	11890	12052	11819	12156
2014	6	23	19	34	32	222	8844	66	20533	370	16427	11789	11383	12094	11949	12077	12092	11833	11658	11831	11820	16541	11744	11785	12029	11772	11890	9649	12102	16855	12049	12116	12083	11860	11891	12048	11818	12147
2014	6	23	19	35	2	222	8844	77	20530	370	16426	11790	11385	12095	11949	12075	12092	11831	11657	11814	11820	16539	11742	11779	12030	11772	11887	9648	12101	16855	12048	12115	12074	11862	11889	12049	11818	12155
2014	6	23	19	35	32	222	8843	86	20527	370	16424	11790	11385	12094	11948	12073	12092	11831	11657	11829	11818	16539	11743	11782	12030	11769	11885	9646	12098	16852	12048	12114	12082	11860	11887	12047	11816	12144
2014	6	23	19	36	2	222	8843	67	20525	370	16423	11788	11384	12085	11948	12074	12080	11827	11650	11813	11817	16535	11741	11781	12019	11770	11885	9639	12097	16852	12041	12113	12081	11857	11889	12045	11814	12152
2014	6	23	19	36	32	222	8840	47	20522	370	16422	11787	11384	12094	11948	12073	12090	11829	11649	11828	11818	16535	11739	11780	12030	11769	11877	9637	12098	16851	12040	12112	12071	11856	11888	12045	11816	12151
2014	6	23	19	37	2	222	8840	65	20519	369	16422	11784	11376	12082	11947	12072	12088	11832	11654	11811	11818	16535	11737	11776	12024	11769	11875	9637	12097	16849	12044	12111	12080	11855	11885	12043	11806	12142
2014	6	23	19	37	32	222	8839	82	20517	369	16420	11785	11376	12092	11946	12070	12088	11830	11653	11822	11815	16533	11742	11781	12026	11767	11881	9642	12097	16850	12043	12110	12078	11857	11886	12044	11805	12142
2014	6	23	19	38	2	222	8839	68	20514	370	16419	11785	11381	12091	11945	12068	12083	11828	11652	11810	11813	16535	11737	11778	12027	11765	11881	9643	12094	16847	12043	12110	12077	11854	11884	12045	11805	12150
2014	6	23	19	38	32	222	8836	62	20512	370	16417	11784	11380	12082	11945	12068	12085	11830	11651	11822	11813	16534	11731	11776	12024	11766	11882	9641	12092	16847	12036	12109	12067	11853	11886	12040	11809	12150
2014	6	23	19	39	2	222	8836	70	20509	369	16417	11782	11378	12090	11943	12069	12077	11826	11651	11809	11814	16530	11741	11771	12013	11764	11873	9641	12094	16848	12036	12107	12076	11851	11883	12045	11810	12137
2014	6	23	19	39	32	222	8834	63	20507	369	16416	11780	11374	12090	11936	12068	12078	11827	11649	11820	11815	16532	11732	11774	12024	11765	11879	9631	12093	16846	12040	12108	12075	11854	11883	12047	11811	12135
2014	6	23	19	40	2	222	8833	43	20504	369	16417	11780	11375	12080	11936	12069	12076	11825	11648	11824	11815	16530	11732	11778	12020	11764	11879	9639	12091	16846	12039	12104	12073	11851	11881	12044	11804	12148
2014	6	23	19	40	32	222	8833	65	20501	369	16416	11771	11378	12085	11943	12068	12076	11825	11648	11807	11813	16528	11733	11774	12025	11763	11878	9639	12092	16843	12032	12099	12072	11848	11881	12043	11808	12145
2014	6	23	19	41	2	222	8833	79	20499	369	16414	11769	11371	12086	11942	12066	12079	11824	11648	11820	11814	16529	11731	11772	12019	11762	11870	9638	12091	16844	12038	12103	12073	11852	11880	12043	11808	12145
2014	6	23	19	41	32	222	8832	65	20496	369	16414	11780	11375	12077	11941	12066	12078	11823	11647	11818	11811	16527	11733	11776	12021	11762	11877	9629	12089	16843	12036	12105	12065	11851	11881	12037	11799	12146
2014	6	23	19	42	2	222	8831	66	20494	370	16414	11777	11374	12083	11934	12067	12073	11826	11645	11805	11809	16527	11732	11773	12022	11761	11877	9637	12092	16842	12030	12103	12064	11849	11880	12035	11805	12134
2014	6	23	19	42	32	222	8830	74	20491	369	16414	11777	11368	12086	11938	12064	12074	11820	11646	11819	11810	16529	11734	11772	12019	11761	11869	9636	12091	16843	12037	12104	12064	11849	11879	12042	11803	12133
2014	6	23	19	43	2	222	8829	69	20489	369	16412	11765	11373	12085	11940	12065	12076	11824	11647	11817	11807	16524	11728	11769	12009	11760	11875	9627	12091	16841	12035	12099	12063	11848	11875	12042	11798	12134
2014	6	23	19	43	32	222	8827	58	20486	369	16412	11764	11371	12076	11939	12065	12074	11822	11646	11803	11812	16526	11729	11763	12018	11759	11868	9636	12089	16840	12030	12099	12070	11846	11880	12041	11797	12142
2014	6	23	19	44	2	222	8828	64	20484	369	16411	11764	11371	12083	11938	12062	12080	11821	11645	11817	11809	16527	11730	11770	12017	11759	11868	9635	12088	16840	12029	12098	12070	11847	11875	12038	11796	12142
2014	6	23	19	44	32	222	8829	80	20481	369	16411	11764	11370	12075	11940	12065	12082	11821	11643	11817	11812	16524	11729	11772	12009	11758	11867	9635	12088	16841	12028	12096	12061	11845	11874	12039	11803	12130
2014	6	23	19	45	2	222	8827	58	20479	369	16410	11766	11370	12082	11934	12060	12071	11819	11639	11817	11808	16525	11728	11763	12019	11758	11866	9633	12085	16840	12027	12096	12069	11845	11876	12039	11804	12142
2014	6	23	19	45	32	222	8827	66	20476	369	16407	11777	11371	12074	11936	12061	12076	11819	11644	11816	11809	16523	11728	11768	12014	11756	11863	9633	12085	16838	12026	12100	12068	11845	11875	12037	11802	12140
2014	6	23	19	46	2	222	8826	68	20473	369	16408	11777	11367	12082	11936	12061	12079	11817	11643	11802	11808	16522	11725	11769	12003	11757	11872	9633	12083	16836	12032	12100	12060	11845	11875	12037	11802	12132
2014	6	23	19	46	32	222	8825	79	20471	369	16406	11775	11364	12071	11937	12061	12078	11821	11641	11814	11810	16523	11725	11761	12014	11756	11869	9631	12085	16836	12032	12100	12068	11842	11872	12037	11801	12140
2014	6	23	19	47	2	222	8823	66	20468	369	16408	11773	11363	12082	11936	12061	12072	11816	11641	11795	11806	16523	11727	11768	12014	11757	11872	9630	12085	16838	12028	12098	12067	11844	11875	12037	11802	12140
2014	6	23	19	47	32	222	8825	74	20466	369	16407	11771	11369	12072	11935	12059	12080	11818	11636	11812	11811	16523	11724	11767	12002	11757	11872	9631	12086	16836	12030	12100	12060	11844	11873	12036	11800	12130
